iter	Passed	Remaining
0	133	133610
1	135	67415
2	137	45598
3	138	34389
4	138	27626
5	139	23106
6	140	19918
7	141	17519
8	142	15636
9	142	14118
10	143	12886
11	143	11853
12	144	10978
13	145	10254
14	147	9684
15	149	9191
16	150	8687
17	150	8231
18	151	7830
19	152	7470
20	153	7137
21	153	6836
22	154	6558
23	155	6303
24	155	6068
25	156	5852
26	156	5652
27	157	5466
28	158	5294
29	158	5133
30	160	5014
31	162	4902
32	163	4795
33	164	4668
34	165	4549
35	165	4436
36	166	4328
37	167	4230
38	167	4133
39	168	4040
40	168	3951
41	169	3866
42	170	3786
43	170	3709
44	171	3636
45	171	3566
46	172	3498
47	173	3446
48	175	3404
49	177	3368
50	178	3315
51	179	3263
52	179	3212
53	180	3162
54	181	3118
55	182	3072
56	182	3025
57	183	2980
58	184	2936
59	184	2894
60	185	2852
61	185	2813
62	186	2774
63	187	2744
64	189	2723
65	190	2702
66	192	2684
67	193	2652
68	194	2621
69	195	2591
70	195	2561
71	196	2532
72	197	2502
73	197	2475
74	198	2449
75	199	2424
76	200	2399
77	200	2373
78	201	2349
79	202	2333
80	204	2315
81	205	2305
82	206	2285
83	207	2263
84	208	2242
85	208	2220
86	209	2199
87	210	2178
88	210	2157
89	211	2137
90	212	2117
91	212	2098
92	213	2079
93	213	2060
94	214	2042
95	215	2024
96	215	2007
97	216	1994
98	218	1984
99	219	1971
100	220	1962
101	221	1947
102	221	1931
103	222	1916
104	223	1900
105	223	1885
106	224	1871
107	224	1856
108	225	1842
109	226	1829
110	226	1815
111	227	1802
112	227	1789
113	228	1776
114	229	1763
115	229	1750
116	230	1737
117	230	1726
118	232	1718
119	233	1713
120	235	1708
121	235	1696
122	236	1685
123	237	1675
124	237	1664
125	238	1654
126	238	1642
127	239	1632
128	240	1621
129	240	1611
130	241	1601
131	242	1591
132	242	1581
133	243	1572
134	243	1562
135	244	1553
136	245	1543
137	246	1537
138	247	1533
139	248	1526
140	249	1519
141	249	1509
142	250	1500
143	251	1492
144	251	1483
145	252	1475
146	252	1467
147	253	1459
148	254	1450
149	254	1443
150	255	1435
151	255	1427
152	256	1419
153	257	1412
154	257	1404
155	258	1397
156	258	1389
157	259	1382
158	260	1376
159	261	1372
160	262	1367
161	263	1363
162	264	1356
163	264	1349
164	265	1343
165	266	1336
166	266	1329
167	267	1323
168	267	1317
169	268	1310
170	269	1304
171	269	1298
172	270	1292
173	270	1286
174	271	1280
175	272	1274
176	272	1268
177	273	1262
178	273	1256
179	274	1250
180	275	1245
181	276	1242
182	277	1239
183	278	1234
184	278	1228
185	279	1223
186	280	1217
187	280	1212
188	281	1207
189	282	1202
190	282	1197
191	283	1192
192	283	1186
193	284	1181
194	285	1176
195	285	1172
196	286	1167
197	286	1162
198	287	1157
199	288	1152
200	288	1147
201	289	1143
202	289	1138
203	292	1140
204	293	1139
205	294	1135
206	295	1131
207	296	1128
208	297	1124
209	297	1120
210	298	1117
211	299	1112
212	300	1109
213	300	1104
214	301	1100
215	302	1096
216	302	1092
217	303	1088
218	303	1083
219	304	1080
220	305	1077
221	307	1076
222	308	1073
223	308	1069
224	309	1065
225	309	1061
226	310	1057
227	311	1053
228	311	1049
229	312	1045
230	312	1041
231	313	1038
232	314	1034
233	314	1030
234	315	1026
